,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1827,-0.2048339844,-0.1123046875,-0.2280273438,-0.1585693359,-0.1541748047,-0.1801757813,-0.2197265625,-0.1268310547,-0.2060546875,-0.1412353516,-0.08508300781,-0.01544189453,-0.1643066406,-0.1359863281,-0.2191162109,-0.1184082031,-0.1496582031,-0.1131591797,-0.09851074219,-0.2124023438,-0.2038574219,-0.1789550781,-0.1043701172,-0.1435546875,-0.2416992188,-0.1098632813,-0.1614990234,-0.1733398438,-0.1145019531,-0.1441650391,-0.1585693359,-0.1395263672,-0.1885986328,-0.07885742188,-0.08959960938,-0.1506347656,-0.224609375,-0.2083740234,-0.1887207031,-0.04504394531,-0.09075927734,-0.1555175781,-0.08056640625,-0.1868896484,-0.2122802734,-0.1408691406,-0.1298828125,-0.2280273438,-0.2104492188,-0.1239013672
1828,0.1204833984,0.1711425781,0.1201171875,0.123046875,0.1173095703,0.1472167969,0.078125,0.1069335938,0.02703857422,0.08190917969,0.1676025391,0.0712890625,0.08782958984,0.07434082031,0.1457519531,0.04977416992,0.1268310547,0.1158447266,0.07897949219,0.1401367188,0.1428222656,0.01675415039,0.08996582031,0.08123779297,0.04318237305,0.05569458008,0.0284576416,0.1605224609,0.08123779297,0.1070556641,0.006683349609,0.08288574219,-0.004333496094,0.1229248047,0.06420898438,0.05163574219,0.01742553711,0.04766845703,0.1436767578,0.1824951172,0.1259765625,0.08184814453,0.1033935547,0.1652832031,-0.01416015625,0.1030883789,0.1086425781,0.1545410156,0.1525878906,0.02255249023
1829,0.2561035156,0.1848144531,0.2573242188,0.3024902344,0.3532714844,0.2802734375,0.2641601563,0.28125,0.2858886719,0.2763671875,0.3549804688,0.2932128906,0.2778320313,0.2685546875,0.2260742188,0.2440185547,0.27734375,0.18359375,0.2927246094,0.3466796875,0.3039550781,0.2666015625,0.2678222656,0.2880859375,0.3198242188,0.3139648438,0.2648925781,0.3869628906,0.2690429688,0.2565917969,0.1782226563,0.2280273438,0.2397460938,0.3208007813,0.3046875,0.25390625,0.3532714844,0.2788085938,0.2880859375,0.3305664063,0.2685546875,0.2121582031,0.2431640625,0.3093261719,0.2712402344,0.2578125,0.28515625,0.3708496094,0.3803710938,0.1845703125
1830,-0.01055908203,-0.005645751953,-0.07482910156,-0.005279541016,-0.01470947266,-0.04849243164,-0.03015136719,-0.0602722168,-0.099609375,-0.064453125,-0.1352539063,-0.08172607422,-0.03137207031,-0.05303955078,-0.05767822266,-0.06164550781,0.01123046875,-0.05728149414,-0.05572509766,-0.0530090332,-0.08032226563,-0.1094970703,-0.1284179688,-0.06567382813,-0.04809570313,-0.03765869141,-0.0771484375,-0.1319580078,-0.07830810547,-0.08959960938,-0.06744384766,-0.003425598145,-0.03466796875,-0.08117675781,-0.1635742188,0.0003662109375,-0.138671875,-0.0458984375,-0.1204223633,-0.06161499023,-0.04763793945,-0.03082275391,-0.1114501953,-0.05426025391,-0.09423828125,-0.1002197266,-0.09313964844,-0.07330322266,-0.1132202148,-0.04211425781
1831,0.7177734375,0.71875,0.65625,0.66015625,0.6342773438,0.7138671875,0.4545898438,0.6181640625,0.5986328125,0.5883789063,0.6362304688,0.6845703125,0.591796875,0.5078125,0.69921875,0.541015625,0.7368164063,0.6455078125,0.4924316406,0.7055664063,0.6176757813,0.5737304688,0.5517578125,0.5620117188,0.5732421875,0.6103515625,0.5244140625,0.6416015625,0.6484375,0.67578125,0.4912109375,0.4868164063,0.578125,0.7412109375,0.5869140625,0.5986328125,0.5034179688,0.630859375,0.5297851563,0.5795898438,0.7333984375,0.568359375,0.564453125,0.5815429688,0.5112304688,0.6748046875,0.6279296875,0.5971679688,0.5297851563,0.5522460938
1832,0.2185058594,0.1799316406,0.1923828125,0.1274414063,0.1595458984,0.1959228516,0.1922607422,0.1843261719,0.1864013672,0.2004394531,0.07006835938,0.1333007813,0.1473388672,0.1667480469,0.1727294922,0.09985351563,0.2303466797,0.1796875,0.03823852539,0.2093505859,0.1339111328,0.1304931641,0.1778564453,0.04705810547,0.1821289063,0.05307006836,0.1224975586,0.08947753906,0.1296386719,0.2384033203,0.1085205078,0.1765136719,0.1740722656,0.2254638672,0.03186035156,0.2297363281,0.1591796875,0.166015625,0.1235351563,0.171875,0.1292724609,0.1843261719,-0.04666137695,0.1494140625,0.1203613281,0.2380371094,0.1876220703,0.2310791016,0.1309814453,0.1555175781
1833,-0.05853271484,-0.07171630859,-0.1215820313,-0.04138183594,-0.05780029297,-0.09106445313,-0.04418945313,-0.06240844727,-0.05065917969,-0.04611206055,-0.07440185547,-0.1030883789,-0.07653808594,-0.06512451172,-0.1058349609,0.0008544921875,-0.07391357422,-0.05291748047,-0.04391479492,-0.1162109375,-0.1096801758,-0.0703125,-0.03686523438,-0.04565429688,-0.05297851563,-0.05603027344,-0.04241943359,-0.009490966797,-0.1312255859,-0.07788085938,-0.01550292969,0.002414703369,-0.1955566406,-0.0244140625,-0.01831054688,-0.09008789063,-0.08374023438,-0.1004638672,-0.06457519531,-0.04040527344,-0.05056762695,-0.1611328125,0.001922607422,-0.04809570313,-0.04837036133,-0.03924560547,-0.05383300781,-0.05694580078,-0.1117553711,0.0178527832
1834,-0.1599121094,-0.201171875,-0.2077636719,-0.2181396484,-0.2440185547,-0.2010498047,-0.09326171875,-0.2124023438,-0.1633300781,-0.2033691406,-0.2260742188,-0.2470703125,-0.1801757813,-0.1271972656,-0.1984863281,-0.111328125,-0.2381591797,-0.2077636719,-0.1867675781,-0.158203125,-0.2229003906,-0.09185791016,-0.2143554688,-0.1833496094,-0.1417236328,-0.1212768555,-0.166015625,-0.1302490234,-0.2138671875,-0.2609863281,-0.09771728516,-0.1214599609,-0.1240844727,-0.2209472656,-0.1942138672,-0.1773681641,-0.1257324219,-0.1729736328,-0.1701660156,-0.2449951172,-0.1862792969,-0.2189941406,-0.1508789063,-0.1245117188,-0.07592773438,-0.2056884766,-0.2145996094,-0.1549072266,-0.1719970703,-0.1076049805
1835,-0.1004638672,-0.1051635742,-0.1926269531,-0.1771240234,-0.1809082031,-0.1015014648,-0.1767578125,-0.1940917969,-0.1843261719,-0.1706542969,-0.2690429688,-0.1760253906,-0.09387207031,-0.1120605469,-0.1976318359,-0.2264404297,-0.09564208984,-0.1716308594,-0.1833496094,-0.08453369141,-0.1271972656,-0.216796875,-0.1755371094,-0.2307128906,-0.1794433594,-0.1469726563,-0.1826171875,-0.2137451172,-0.1691894531,-0.1281738281,-0.1936035156,-0.1899414063,-0.06994628906,-0.1752929688,-0.1787109375,-0.1478271484,-0.2229003906,-0.1461181641,-0.2265625,-0.2431640625,-0.1915283203,-0.1328125,-0.287109375,-0.2517089844,-0.1921386719,-0.1473388672,-0.15625,-0.2429199219,-0.1564941406,-0.1982421875
1836,-0.1806640625,-0.1762695313,-0.1616210938,-0.1884765625,-0.07592773438,-0.173828125,-0.08929443359,-0.1072998047,-0.07696533203,-0.1312255859,-0.09094238281,-0.08056640625,-0.1896972656,-0.08813476563,-0.1245117188,-0.1224975586,-0.1696777344,-0.1837158203,-0.06915283203,-0.1726074219,-0.2014160156,-0.02886962891,-0.06457519531,-0.05505371094,-0.09075927734,-0.06149291992,-0.05621337891,-0.07879638672,-0.078125,-0.1594238281,-0.1165771484,-0.1674804688,-0.1376953125,-0.1317138672,-0.05953979492,-0.1252441406,-0.05236816406,-0.07434082031,-0.04595947266,-0.1337890625,-0.06994628906,-0.1722412109,-0.01824951172,-0.1044921875,-0.02481079102,-0.1195068359,-0.1205444336,-0.114074707,-0.08648681641,-0.1359863281
1837,0.09020996094,0.1516113281,0.04528808594,-0.06628417969,0.02471923828,0.006042480469,-0.09002685547,-0.06005859375,-0.0556640625,0.02639770508,-0.02490234375,0.02319335938,-0.007530212402,-0.06207275391,0.07525634766,-0.1459960938,0.1057128906,-0.06100463867,-0.05938720703,0.07189941406,-0.02606201172,-0.1072387695,-0.03033447266,-0.1019897461,-0.07043457031,-0.01667785645,-0.1033325195,-0.037109375,-0.01916503906,0.1676025391,-0.1689453125,-0.08129882813,-0.04058837891,0.08489990234,-0.03527832031,-0.008964538574,-0.09106445313,-0.03131103516,-0.02062988281,-0.02847290039,-0.08215332031,0.072265625,-0.118347168,-0.1452636719,-0.1303710938,0.06228637695,0.1444091797,-0.08850097656,-0.0348815918,-0.1229248047
1838,0.05224609375,0.08612060547,0.07189941406,0.08697509766,0.07983398438,0.06677246094,0.09094238281,0.06842041016,0.1026000977,0.1275634766,0.1224365234,0.1196289063,0.05682373047,0.05023193359,0.01403808594,0.01626586914,0.09033203125,0.06420898438,0.07550048828,0.1199951172,0.07836914063,0.08782958984,0.1240234375,0.07849121094,0.04266357422,0.1607666016,0.06427001953,0.1333007813,0.095703125,0.08233642578,0.1083984375,0.005249023438,0.01416015625,0.1112060547,0.1145019531,-0.02416992188,0.112121582,0.07653808594,0.1218261719,0.1253662109,0.09191894531,0.08709716797,0.08160400391,0.1032714844,0.08154296875,0.07928466797,0.1115112305,0.05950927734,0.1203613281,-0.01080322266
1839,0.1171875,0.1865234375,0.1472167969,0.08612060547,0.07116699219,0.1176147461,0.08569335938,0.09875488281,0.07568359375,0.08245849609,0.1022949219,0.102355957,0.1385498047,0.09936523438,0.1550292969,0.05358886719,0.1253662109,0.1170043945,0.1655273438,0.06994628906,0.07861328125,0.04711914063,0.07250976563,0.06994628906,0.1207275391,0.08337402344,0.07312011719,0.02081298828,0.07104492188,0.1109619141,0.064453125,0.1228637695,0.2299804688,0.07116699219,0.09741210938,0.1262207031,0.06140136719,0.07543945313,0.03039550781,0.1215820313,0.1442871094,0.1597900391,0.04223632813,0.05395507813,0.09466552734,0.1071777344,0.1474609375,0.03588867188,0.03399658203,0.07720947266
1840,-0.03118896484,-0.1079711914,-0.02703857422,0.006469726563,-0.06011962891,-0.06921386719,-0.02795410156,-0.01538085938,0.007934570313,-0.03448486328,-0.01947021484,-0.08819580078,-0.05194091797,-0.05389404297,-0.1184692383,0.01086425781,-0.07916259766,-0.03491210938,0.00732421875,-0.07452392578,-0.06884765625,-0.07116699219,-0.007934570313,-0.04895019531,-0.05102539063,-0.001708984375,-0.007446289063,-0.01635742188,-0.05960083008,-0.08276367188,0.01428222656,-0.04956054688,-0.006774902344,-0.1105957031,-0.05187988281,-0.1104736328,-0.05615234375,-0.02990722656,-0.03430175781,0.002319335938,-0.04574584961,-0.08032226563,-0.03778076172,-0.04333496094,-0.05590820313,-0.09191894531,-0.0986328125,-0.04052734375,-0.04107666016,-0.03088378906
1841,0.01428222656,0.1472167969,0.1125488281,0.1486816406,0.1651611328,0.1815185547,0.07507324219,0.1413574219,0.1159667969,0.1413574219,0.1817626953,0.08776855469,0.1397705078,0.1016845703,0.09448242188,0.2290039063,0.1395263672,0.06311035156,0.1379394531,0.1650390625,0.1530761719,0.1180419922,0.1263427734,0.06628417969,0.06396484375,0.1091308594,0.1022949219,0.2333984375,0.07495117188,0.1112060547,0.1123046875,0.08520507813,0.09020996094,0.107421875,0.1501464844,0.08471679688,0.1173095703,0.1531982422,0.1885986328,0.1389160156,0.1070556641,0.1106567383,0.1087646484,0.1754150391,0.08386230469,0.1059570313,0.1165771484,0.1403808594,0.1182861328,0.08032226563
1842,0.1751708984,0.1829833984,0.068359375,0.05795288086,0.1383056641,0.1638183594,0.08166503906,0.08569335938,0.1458740234,0.09411621094,0.07159423828,0.1124267578,0.1708984375,0.1613769531,0.08319091797,0.1267089844,0.1146850586,0.01298522949,0.116394043,0.1190185547,0.1206054688,0.09265136719,0.06762695313,0.08660888672,0.08905029297,0.1138916016,0.1291503906,0.1180419922,0.078125,0.1428222656,0.120300293,0.08837890625,0.1843261719,0.1492919922,0.05151367188,0.1745605469,0.1065673828,0.1763916016,0.06311035156,0.07080078125,0.1784667969,0.1315917969,0.06555175781,0.06640625,0.07598876953,0.1282958984,0.138671875,0.04443359375,0.1207885742,0.09216308594
1843,0.1170654297,0.0458984375,0.06744384766,0.1906738281,0.1568603516,0.1303710938,0.1192626953,0.1967773438,0.1525878906,0.07092285156,0.1519775391,0.1342773438,0.08056640625,0.1474609375,0.01019287109,0.1627197266,0.1252441406,0.1657714844,0.1875,0.1160888672,0.1121826172,0.1604003906,0.1811523438,0.1571044922,0.1469726563,0.07574462891,0.1335449219,0.1306152344,0.1831054688,0.05892944336,0.1953125,0.1977539063,0.1035766602,0.04373168945,0.2302246094,0.138671875,0.1392822266,0.1705322266,0.1903076172,0.07702636719,0.1787109375,0.1234741211,0.1146240234,0.2351074219,0.1447753906,0.080078125,0.06005859375,0.138671875,0.1374511719,0.1877441406
1844,-0.1181640625,-0.1391601563,-0.1597900391,-0.2156982422,-0.1229248047,-0.1483154297,-0.1198120117,-0.1997070313,-0.1405029297,-0.1893310547,-0.1918945313,-0.1352539063,-0.1494140625,-0.1666259766,-0.1184692383,-0.1247558594,-0.1860351563,-0.1723632813,-0.18359375,-0.2451171875,-0.1815185547,-0.1031494141,-0.1544189453,-0.2415771484,-0.1572265625,-0.1574707031,-0.12890625,-0.2197265625,-0.1882324219,-0.1353759766,-0.1614990234,-0.1669921875,-0.1135253906,-0.1667480469,-0.2054443359,-0.1682128906,-0.1236572266,-0.1235351563,-0.1774902344,-0.1870117188,-0.08581542969,-0.1235961914,-0.1403808594,-0.1574707031,-0.1158447266,-0.1369628906,-0.1520996094,-0.2401123047,-0.1693115234,-0.1164550781
1845,0.07635498047,0.1014404297,0.08734130859,0.02551269531,0.09521484375,0.0003967285156,0.1130371094,0.0703125,0.1319580078,0.09826660156,0.02825927734,0.08935546875,0.08898925781,0.142578125,0.09222412109,0.07983398438,0.1047363281,0.05712890625,0.06158447266,0.1351318359,0.1190185547,0.1166381836,0.08923339844,0.02313232422,0.06530761719,0.04641723633,0.09979248047,0.01318359375,0.04818725586,0.095703125,0.0859375,0.06683349609,0.1258544922,0.09460449219,-0.02554321289,0.1141967773,0.1256103516,0.1252441406,0.09429931641,0.1809082031,0.04653930664,0.07556152344,0.02798461914,0.03063964844,0.09460449219,0.095703125,0.04733276367,0.03558349609,0.09503173828,0.1022949219
1846,0.004318237305,0.004257202148,-0.04229736328,0.1779785156,0.06396484375,0.0341796875,0.1571044922,0.1259765625,0.1267089844,-0.02471923828,0.2153320313,0.1245727539,0.009140014648,0.07458496094,-0.03741455078,0.2592773438,-0.09057617188,0.08416748047,0.2219238281,0.009368896484,0.01657104492,0.1292724609,0.1645507813,0.2153320313,0.1530761719,0.1945800781,0.07104492188,0.1905517578,0.150390625,-0.06118774414,0.22265625,0.2183837891,-0.009872436523,-0.07598876953,0.2600097656,0.07562255859,0.1373291016,0.06036376953,0.1463623047,0.2001953125,0.05282592773,0.004638671875,0.220703125,0.1591796875,0.1765136719,-0.03680419922,-0.1405029297,0.1596679688,0.1475830078,0.228515625
1847,0.01103210449,0.02359008789,-0.01525878906,0.01947021484,-0.1069335938,-0.02301025391,-0.01151275635,0.002563476563,-0.07049560547,-0.02337646484,-0.00114440918,-0.09326171875,-0.06945800781,-0.003753662109,0.0188293457,0.01638793945,-0.02545166016,-0.006408691406,-0.009826660156,-0.03421020508,-0.04510498047,-0.009056091309,-0.03268432617,0.02099609375,-0.0439453125,0.01538085938,0.02178955078,0.02005004883,-0.06033325195,-0.0158996582,0.02978515625,-0.01884460449,-0.00048828125,0.010597229,0.001617431641,-0.02856445313,0.006443023682,-0.04760742188,-0.07000732422,0.04602050781,-0.01245117188,-0.04064941406,0.08728027344,0.003479003906,0.0160369873,0.004486083984,-0.02833557129,-0.05963134766,0.04742431641,-0.04272460938
1848,0.1233520508,0.1264648438,0.08184814453,0.01382446289,0.1119384766,0.1058959961,-0.006439208984,0.07720947266,0.09375,0.1273193359,0.07537841797,0.1688232422,0.09661865234,0.05249023438,0.1078491211,-0.01084136963,0.09497070313,-0.003540039063,-0.06359863281,0.1190185547,0.04592895508,0.02615356445,0.07421875,0.08020019531,0.06695556641,0.09057617188,0.02494812012,0.008102416992,0.1145629883,0.1195068359,-0.0279083252,-0.004089355469,0.08251953125,0.1320800781,0.03198242188,0.09240722656,0.02990722656,0.08673095703,0.1177978516,-0.02691650391,0.1267089844,0.07092285156,0.09777832031,-0.03881835938,0.06964111328,0.1163330078,0.1050415039,0.01266479492,0.1048583984,0.004867553711
1849,-0.05584716797,-0.01538085938,0.01062011719,0.05645751953,-0.02740478516,-0.02862548828,-0.06817626953,0.003784179688,0.04095458984,-0.04626464844,0.09503173828,0.1209716797,-0.05151367188,-0.02673339844,0.008117675781,-0.09063720703,0.01330566406,-0.08862304688,-0.02243041992,0.01513671875,-0.01904296875,0.0009765625,0.008544921875,-0.02844238281,-0.01654052734,-0.0302734375,-0.07421875,0.01965332031,0.01159667969,0.04187011719,-0.09875488281,-0.0810546875,-0.05334472656,-0.02362060547,0.01721191406,-0.02893066406,0.03442382813,-0.003051757813,0.05877685547,-0.002807617188,0.07080078125,0.04626464844,0.02172851563,-0.02185058594,0.02856445313,-0.03198242188,0.03198242188,-0.03350830078,-0.01446533203,-0.06008911133
1850,-0.2086181641,-0.1813964844,-0.1441650391,-0.1739501953,-0.1767578125,-0.1948242188,-0.02262878418,-0.1728515625,-0.1330566406,-0.2160644531,-0.169921875,-0.1900634766,-0.09155273438,-0.07775878906,-0.07098388672,-0.07177734375,-0.2495117188,-0.142578125,-0.1450195313,-0.2084960938,-0.1791992188,-0.1140136719,-0.1384277344,-0.13671875,-0.0888671875,-0.05404663086,-0.07971191406,-0.1401367188,-0.1387939453,-0.228515625,0.01907348633,-0.110534668,-0.1012573242,-0.2094726563,-0.1135253906,-0.1087036133,-0.1423339844,-0.1192016602,-0.2073974609,-0.1345214844,-0.07214355469,-0.236328125,-0.05908203125,-0.1333007813,-0.1136474609,-0.1821289063,-0.2169189453,-0.1555175781,-0.1804199219,-0.03128051758
1851,-0.1330566406,0.02520751953,-0.1369628906,-0.1564941406,-0.1899414063,-0.1875,-0.1658935547,-0.2145996094,-0.2016601563,-0.1746826172,-0.2424316406,-0.076171875,-0.1479492188,-0.09259033203,-0.080078125,-0.2824707031,-0.2415771484,-0.1711425781,-0.2491455078,-0.2934570313,-0.1820068359,-0.2028808594,-0.1009521484,-0.1469726563,-0.1691894531,-0.1772460938,-0.16015625,-0.3469238281,-0.1207275391,-0.1088256836,-0.2590332031,-0.1997070313,-0.1206054688,-0.23828125,-0.09167480469,-0.1011352539,-0.2622070313,-0.1494140625,-0.2238769531,-0.2437744141,-0.1135253906,-0.1099853516,-0.1513671875,-0.2283935547,-0.1644287109,-0.1193847656,-0.1172485352,-0.1860351563,-0.2658691406,-0.1829833984
1852,0.2113037109,0.2360839844,0.1401367188,0.1228027344,0.07196044922,0.1400146484,0.02978515625,0.1280517578,0.05792236328,0.1657714844,0.1402587891,0.09594726563,0.06890869141,0.09436035156,0.1638183594,0.06536865234,0.2452392578,0.1359863281,0.1185302734,0.2275390625,0.1378173828,0.06604003906,0.1350097656,0.1069946289,0.08319091797,0.1094970703,0.08148193359,0.1295166016,0.07330322266,0.2099609375,0.083984375,0.06774902344,0.0927734375,0.2414550781,0.08459472656,0.1427001953,0.1257324219,0.1171875,0.1281738281,0.1442871094,0.05935668945,0.2138671875,0.1893310547,0.111328125,0.06280517578,0.2314453125,0.2471923828,0.1618652344,0.1726074219,0.06164550781
1853,0.1462402344,0.1579589844,0.04010009766,0.2001953125,0.2299804688,0.1370849609,0.1268310547,0.1396484375,0.1270751953,0.1766357422,0.1936035156,0.2456054688,0.1772460938,0.1279296875,0.01028442383,0.1977539063,0.1260986328,0.1469726563,0.1779785156,0.1845703125,0.1352539063,0.1315917969,0.1625976563,0.2778320313,0.1506347656,0.1429443359,0.2143554688,0.1264648438,0.1810302734,0.166015625,0.2546386719,0.1877441406,0.1495361328,0.1842041016,0.2661132813,0.1112060547,0.2141113281,0.1690673828,0.1754150391,0.1068725586,0.1878662109,0.1407470703,0.2445068359,0.1934814453,0.1091308594,0.09790039063,0.09912109375,0.1689453125,0.1795654297,0.2368164063
1854,0.01788330078,0.06884765625,0.1219482422,0.1694335938,0.1832275391,0.134765625,0.1212158203,0.07983398438,0.1745605469,0.1177978516,0.1318359375,0.09478759766,0.04763793945,0.09265136719,0.05822753906,0.2045898438,0.1304931641,0.1354980469,0.1242675781,0.1115112305,0.1243896484,0.1385498047,0.1635742188,0.1726074219,0.142578125,0.09600830078,0.1055297852,0.2142333984,0.1296386719,0.1767578125,0.1661376953,0.2182617188,0.01824951172,0.1141967773,0.2060546875,0.130859375,0.1668701172,0.08764648438,0.2531738281,0.1156616211,0.03387451172,0.1557617188,0.2353515625,0.2133789063,0.1361083984,0.1384277344,0.1109619141,0.2218017578,0.1943359375,0.1896972656
1855,-0.05395507813,-0.05123901367,-0.08972167969,0.02301025391,-0.06372070313,-0.10546875,-0.05944824219,-0.05749511719,-0.08563232422,-0.06958007813,-0.01922607422,-0.00146484375,-0.1251220703,-0.1020507813,-0.0654296875,-0.1130371094,-0.06604003906,-0.08050537109,-0.007507324219,-0.0947265625,-0.07238769531,-0.1170654297,0.007019042969,-0.03082275391,-0.1291503906,-0.09362792969,-0.07312011719,-0.0224609375,-0.05755615234,-0.05126953125,-0.091796875,-0.099609375,-0.1220092773,-0.1068115234,-0.0007934570313,-0.07385253906,-0.1713867188,-0.09161376953,-0.09436035156,0.02288818359,-0.05044555664,-0.1018676758,-0.01434326172,-0.05599975586,-0.1546630859,-0.03637695313,0.007263183594,-0.01599121094,-0.0986328125,-0.08154296875
1856,0.0129699707,0.01068115234,0.02508544922,-0.03759765625,-0.04870605469,0.02435302734,0.0078125,-0.05462646484,0.02319335938,0.02816772461,0.02920532227,-0.009460449219,0.0163269043,0.03668212891,0.08471679688,-0.08715820313,-0.02142333984,-0.1008300781,-0.02127075195,-0.04272460938,0.01458740234,0.04168701172,0.02478027344,-0.03961181641,0.01840209961,0.0537109375,0.06726074219,-0.02969360352,0.02307128906,0.04455566406,-0.05828857422,-0.02685546875,-0.008666992188,-0.03607177734,-0.02661132813,0.005676269531,-0.01776123047,-0.001586914063,-0.02783203125,-0.04370117188,0.1090698242,0.02673339844,-0.002075195313,-0.09069824219,0.01538085938,0.01593017578,0.01928710938,-0.004272460938,-0.01417541504,-0.03213500977
1857,-0.0608215332,-0.04290771484,-0.03756713867,0.02166748047,-0.05130004883,-0.06173706055,-0.06335449219,-0.07208251953,-0.09210205078,-0.05642700195,0.02069091797,-0.04132080078,-0.06494140625,-0.08581542969,-0.07360839844,-0.1885986328,0.02438354492,-0.02005004883,-0.126953125,-0.08020019531,-0.1188354492,-0.1198120117,-0.09106445313,-0.08331298828,-0.07403564453,-0.017578125,-0.06164550781,-0.02182006836,-0.099609375,0.06121826172,-0.1328125,-0.1536865234,-0.07788085938,0.04959106445,-0.06115722656,-0.07659912109,-0.05041503906,-0.09088134766,-0.1168212891,0.0202331543,-0.08099365234,-0.07055664063,-0.06787109375,-0.1560058594,-0.08111572266,-0.06677246094,-0.005249023438,-0.1198730469,-0.07733154297,-0.1801757813
1858,-0.2739257813,-0.3232421875,-0.3271484375,-0.3203125,-0.4555664063,-0.3237304688,-0.3544921875,-0.3635253906,-0.3481445313,-0.3005371094,-0.4169921875,-0.3842773438,-0.3530273438,-0.2763671875,-0.349609375,-0.2937011719,-0.3002929688,-0.3510742188,-0.3256835938,-0.2399902344,-0.3510742188,-0.380859375,-0.4270019531,-0.3022460938,-0.3271484375,-0.3544921875,-0.3059082031,-0.3452148438,-0.3364257813,-0.3508300781,-0.2807617188,-0.3293457031,-0.3125,-0.2883300781,-0.365234375,-0.3522949219,-0.3374023438,-0.3637695313,-0.39453125,-0.3190917969,-0.3603515625,-0.3725585938,-0.3623046875,-0.3483886719,-0.3442382813,-0.3432617188,-0.3088378906,-0.3383789063,-0.2341308594,-0.3002929688
1859,0.3081054688,0.2607421875,0.2661132813,0.2122802734,0.3198242188,0.2961425781,0.2124023438,0.2573242188,0.2568359375,0.34765625,0.326171875,0.2521972656,0.2836914063,0.2553710938,0.3852539063,0.2398681641,0.3544921875,0.2030029297,0.3034667969,0.3940429688,0.3041992188,0.2739257813,0.2290039063,0.2651367188,0.2592773438,0.1854248047,0.2231445313,0.298828125,0.2041015625,0.2941894531,0.232421875,0.2683105469,0.2875976563,0.3295898438,0.2666015625,0.2531738281,0.3212890625,0.2963867188,0.298828125,0.2419433594,0.2622070313,0.2998046875,0.2196044922,0.2709960938,0.2790527344,0.322265625,0.341796875,0.2700195313,0.3347167969,0.2744140625
1860,-0.3208007813,-0.3432617188,-0.2619628906,-0.2033691406,-0.2724609375,-0.3354492188,-0.2340087891,-0.2095947266,-0.2561035156,-0.2687988281,-0.2208251953,-0.3024902344,-0.3266601563,-0.3012695313,-0.3151855469,-0.04315185547,-0.28125,-0.1662597656,-0.2421875,-0.3061523438,-0.2496337891,-0.1574707031,-0.2504882813,-0.2326660156,-0.1856689453,-0.1877441406,-0.2413330078,-0.1389160156,-0.2592773438,-0.3615722656,-0.09564208984,-0.1589355469,-0.2590332031,-0.2185058594,-0.2587890625,-0.2580566406,-0.1809082031,-0.2526855469,-0.2213134766,-0.2185058594,-0.2302246094,-0.3034667969,-0.2221679688,-0.1082763672,-0.1375732422,-0.2993164063,-0.3410644531,-0.189453125,-0.2810058594,-0.1140136719
1861,0.08331298828,0.1224365234,0.1279296875,-0.001647949219,0.1162109375,0.1253662109,0.09301757813,0.09674072266,0.1019287109,0.1566162109,0.1511230469,0.1005859375,0.1396484375,0.125,0.1319580078,0.03411865234,0.068359375,0.0002593994141,0.01266479492,0.1010742188,0.09411621094,0.1271972656,0.09509277344,0.03918457031,0.1080322266,0.1130371094,0.0859375,0.02670288086,0.03619384766,0.1486816406,-0.0285949707,0.05639648438,0.1639404297,0.1729736328,0.06372070313,0.1234130859,0.08947753906,0.06909179688,0.03131103516,0.05450439453,0.1049804688,0.1180419922,0.1768798828,0.03372192383,0.1287841797,0.1361083984,0.1791992188,0.05126953125,0.05377197266,0.02191162109
1862,-0.1702880859,-0.1668701172,-0.1384277344,-0.04260253906,-0.106628418,-0.1530761719,-0.04663085938,-0.04016113281,-0.08923339844,-0.1279296875,-0.0556640625,-0.06237792969,-0.177734375,-0.1315917969,-0.1271972656,0.04553222656,-0.09777832031,-0.06549072266,-0.02282714844,-0.1304931641,-0.1070556641,-0.00927734375,-0.05859375,-0.07397460938,-0.06201171875,-0.033203125,-0.01245117188,-0.05310058594,-0.007446289063,-0.1640625,0.1141357422,0.00146484375,-0.1307373047,-0.1868896484,-0.08911132813,-0.1687011719,-0.0517578125,-0.07690429688,0.000732421875,-0.07678222656,-0.1346435547,-0.1086425781,-0.03637695313,0.002197265625,-0.02160644531,-0.1223754883,-0.2080078125,-0.09741210938,-0.10546875,0.048828125
1863,-0.1397705078,-0.2080078125,-0.1745605469,-0.1059570313,-0.1240844727,-0.2081298828,-0.09930419922,-0.02334594727,-0.1372070313,-0.1684570313,-0.07165527344,-0.07482910156,-0.2211914063,-0.1553955078,-0.1973876953,-0.1135253906,-0.1474609375,-0.1130371094,-0.108215332,-0.158203125,-0.1469726563,-0.1322021484,-0.130859375,-0.1821289063,-0.1090087891,-0.1678466797,-0.1358642578,-0.1695556641,-0.1055908203,-0.1806640625,-0.1466064453,-0.1500244141,-0.2403564453,-0.064453125,-0.1845703125,-0.2420654297,-0.1085205078,-0.14453125,-0.08856201172,-0.03015136719,-0.09545898438,-0.2739257813,-0.07055664063,-0.1755371094,-0.1533203125,-0.09802246094,-0.1744384766,-0.1285400391,-0.1649169922,-0.1157836914
