,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.07507324219,0.1156005859,0.1474609375,0.1000976563,0.1613769531,0.09918212891,0.1218261719,0.1394042969,0.1811523438,0.1181030273,0.1635742188,0.09045410156,0.06616210938,0.07916259766,0.171875,0.1350097656,0.1715087891,0.1687011719,0.2248535156,0.07989501953,0.09924316406,0.1851806641,0.1391601563,0.1881103516,0.1726074219,0.07476806641,0.1069946289,0.1259765625,0.1638183594,0.1625976563,0.1374511719,0.06909179688,0.1033935547,0.1447753906,0.07122802734,0.1864013672,0.1182861328,0.1752929688,0.09979248047,0.1226196289,0.08703613281,0.1342773438,0.1583251953,0.1925048828,0.1739501953,0.1608886719,0.1501464844,0.1260986328,0.1590576172,0.1794433594
,0.2165527344,0.1527099609,0.1657714844,0.2196044922,0.1754150391,0.16796875,0.2145996094,0.2028808594,0.2009277344,0.1734619141,0.2094726563,0.2113037109,0.21484375,0.2044677734,0.1080322266,0.251953125,0.2083740234,0.1789550781,0.2373046875,0.1857910156,0.2016601563,0.2069091797,0.1867675781,0.2993164063,0.1798095703,0.2329101563,0.2512207031,0.2309570313,0.1156616211,0.2573242188,0.2326660156,0.2023925781,0.1794433594,0.2272949219,0.1877441406,0.1771240234,0.2166748047,0.1572265625,0.1931152344,0.2249755859,0.1936035156,0.2362060547,0.1955566406,0.2077636719,0.1759033203,0.1323242188,0.1875,0.15625,0.2631835938,0.2094726563
,0.07696533203,0.03479003906,0.07025146484,0.1192016602,0.06475830078,0.09649658203,0.1301269531,0.07495117188,0.05642700195,0.08544921875,0.05746459961,0.05108642578,0.1015625,0.02032470703,0.05187988281,0.08850097656,0.1140136719,0.08874511719,0.1197509766,0.1163330078,0.07318115234,0.1036376953,0.1187133789,0.03515625,0.1076049805,0.08862304688,0.1178588867,0.07434082031,0.06726074219,0.150390625,0.1084594727,0.0185546875,0.05551147461,0.03689575195,0.056640625,0.106262207,0.09936523438,0.1228027344,0.10546875,0.1039428711,0.07879638672,0.0221862793,0.1462402344,0.0947265625,0.04138183594,0.06774902344,0.1184082031,0.0475769043,0.130859375,0.05841064453
,0.08166503906,0.09942626953,0.07836914063,0.1260986328,0.08642578125,0.08776855469,0.08825683594,0.08862304688,0.1140136719,0.06039428711,0.09051513672,0.09521484375,0.0888671875,0.06842041016,0.1424560547,0.1378173828,0.1374511719,0.1470947266,0.1014404297,0.1513671875,0.1039428711,0.1060791016,0.1166992188,0.1083374023,0.09576416016,0.1159667969,0.1077880859,0.07916259766,0.09692382813,0.09808349609,0.1342773438,0.08312988281,0.07604980469,0.1596679688,0.1160888672,0.09985351563,0.109375,0.1430664063,0.09515380859,0.06585693359,0.124206543,0.1296386719,0.1079711914,0.09729003906,0.02996826172,0.05661010742,0.1334228516,0.140625,0.08740234375,0.16015625
,0.0146484375,0.03308105469,0.03634643555,0.01849365234,-0.01104736328,-0.03497314453,0.07055664063,-0.03039550781,0.03265380859,-0.03262329102,0.04821777344,0.00146484375,0.01184082031,0.02386474609,0.00048828125,0.06689453125,-0.01141357422,0.07275390625,0.06103515625,0.02081298828,0.00927734375,0.02923583984,0.01724243164,0.02374267578,0.03955078125,0.04611206055,-0.01083374023,0.002593994141,-0.003173828125,0.07885742188,0.1280517578,0.05938720703,-0.03839111328,0.01995849609,0.01251220703,-0.004516601563,0.008422851563,0.04187011719,0.07287597656,-0.0122833252,-0.004150390625,0.03405761719,0.01422119141,0.02404785156,-0.004318237305,-0.02117919922,0.01440429688,0.02191162109,0.120300293,0.02551269531
,-0.1229248047,-0.1635742188,-0.1121826172,-0.1262207031,-0.0859375,-0.06878662109,-0.09448242188,-0.04681396484,-0.04830932617,-0.1213989258,-0.1401367188,-0.1267089844,-0.1275634766,-0.07318115234,-0.1343994141,-0.03756713867,-0.1350097656,-0.1264648438,-0.08026123047,-0.1326904297,-0.08813476563,-0.001693725586,-0.08154296875,-0.1488037109,-0.04028320313,-0.07794189453,-0.1040039063,-0.1102905273,-0.1550292969,-0.03533935547,-0.04339599609,-0.1442871094,-0.1276855469,-0.1564941406,-0.05416870117,-0.05401611328,-0.1171264648,-0.05529785156,-0.1239624023,-0.1385498047,-0.1812744141,-0.06451416016,-0.06237792969,-0.01641845703,-0.1119995117,-0.1779785156,-0.07775878906,-0.07757568359,-0.03671264648,-0.03402709961
,0.002136230469,0.03314208984,-0.0146484375,-0.01574707031,0.01098632813,-0.04321289063,0.03833007813,-0.005584716797,0.03179931641,-0.07299804688,0.02114868164,0.04116821289,-0.01037597656,0.003631591797,-0.07623291016,-0.00341796875,-0.05584716797,-0.04815673828,-0.008972167969,-0.07073974609,-0.007095336914,0.03067016602,0.07482910156,0.03598022461,0.04013061523,0.04620361328,0.04907226563,0.07055664063,-0.03402709961,0.03955078125,-0.03448486328,0.05706787109,-0.07800292969,0.08557128906,0.05120849609,-0.01858520508,0.008666992188,-0.01281738281,-0.04339599609,0.02038574219,0.06921386719,0.06719970703,0.05023193359,0.03056335449,-0.002151489258,-0.04937744141,0.02386474609,-0.009216308594,-0.02667236328,-0.0178527832
,0.052734375,0.1064453125,0.08813476563,0.08361816406,0.1536865234,0.1695556641,0.06921386719,0.1016235352,0.07696533203,0.1320800781,0.1477050781,0.12890625,0.08984375,0.09722900391,0.08178710938,0.07885742188,0.1387939453,0.07806396484,0.09057617188,0.1097412109,0.09265136719,0.1016845703,0.0966796875,0.07922363281,0.1083984375,0.05969238281,0.09045410156,0.08123779297,0.1368408203,0.06237792969,0.05072021484,0.1084594727,0.1274414063,0.05017089844,0.08990478516,0.1282958984,0.1126708984,0.1529541016,0.1063232422,0.1228637695,0.1462402344,0.06634521484,0.1512451172,0.09307861328,0.1416015625,0.1196289063,0.09210205078,0.1196289063,0.07305908203,0.1206054688
,0.03436279297,0.01318359375,0.01910400391,-0.004638671875,0.099609375,-0.00006103515625,0.04577636719,0.01184082031,0.06726074219,0.06304931641,-0.008117675781,0.06860351563,0.01770019531,0.02691650391,0.02758789063,0.07513427734,-0.001281738281,-0.01861572266,0.04376220703,0.002258300781,0.02655029297,0.06439208984,0.06909179688,0.06414794922,0.05438232422,0.06076049805,0.07104492188,0.05584716797,0.07244873047,0.008056640625,0.02569580078,0.05673217773,0.04193115234,0.04479980469,0.04345703125,0.03820800781,0.02795410156,0.02459716797,-0.006103515625,0.03024291992,0.03857421875,0.08532714844,0.003967285156,0.08282470703,0.05590820313,0.0517578125,0.004028320313,0.0263671875,0.02282714844,0.06536865234
,-0.04678344727,0.044921875,0.03213500977,-0.002563476563,-0.03973388672,-0.01844787598,-0.02713012695,-0.0173034668,-0.03359985352,-0.03112792969,-0.06384277344,0.01488494873,-0.01446533203,-0.05590820313,0.04876708984,-0.09063720703,-0.0206451416,-0.0237121582,-0.08166503906,-0.01840209961,-0.02684020996,-0.02182006836,-0.01052856445,0.001541137695,-0.03717041016,-0.007629394531,-0.02410888672,-0.01109313965,-0.0007781982422,-0.1086425781,-0.046875,0.02732849121,-0.04992675781,0.0152053833,-0.02178955078,-0.04550170898,-0.01499938965,-0.03247070313,0.02969360352,0.01736450195,0.02270507813,0.05932617188,-0.095703125,-0.05386352539,-0.02169799805,0.02444458008,-0.09997558594,-0.007263183594,-0.08447265625,-0.04537963867
,0.04974365234,0.07781982422,0.08374023438,0.03842163086,0.013671875,0.02844238281,0.01037597656,-0.03106689453,0.01739501953,0.05474853516,-0.01434326172,0.01477050781,0.0263671875,0.03881835938,0.1356201172,0.006042480469,0.04486083984,0.006103515625,-0.01080322266,-0.002380371094,0.03051757813,-0.01995849609,0.02746582031,0.1179199219,-0.01062011719,0.03430175781,0.03912353516,0.03332519531,0.08599853516,-0.02111816406,-0.01461791992,0.04254150391,0.07141113281,0.1044921875,0.05670166016,0.01251220703,0.006896972656,-0.01544189453,-0.0001831054688,-0.01965332031,0.06646728516,0.07775878906,-0.005920410156,0.008361816406,0.06817626953,0.09063720703,0.02844238281,0.002014160156,-0.01821899414,0.004638671875
,0.1059570313,0.04254150391,0.1065673828,0.04040527344,0.03930664063,0.007255554199,0.08709716797,0.01982116699,0.06173706055,0.02587890625,0.044921875,0.05224609375,0.05480957031,0.06634521484,0.09558105469,0.07281494141,0.1267089844,0.00749206543,0.02470397949,0.07086181641,0.04977416992,0.0908203125,0.04876708984,0.04379272461,0.08215332031,0.05502319336,0.06274414063,0.02603149414,0.05743408203,0.02893066406,0.06799316406,0.09246826172,0.05993652344,0.03607177734,0.09954833984,0.07385253906,0.08843994141,0.02635192871,0.04690551758,0.1473388672,0.02841186523,0.04888916016,0.04907226563,0.07427978516,0.04788208008,0.01721191406,0.08160400391,0.03396606445,0.05380249023,0.04675292969
,-0.006454467773,0.01864624023,-0.01936340332,0.04742431641,0.0615234375,0.06008911133,0.04370117188,0.07067871094,0.06390380859,0.03704833984,0.08410644531,0.04733276367,0.009201049805,0.02227783203,-0.0129699707,0.03411865234,0.07904052734,0.09826660156,0.03411865234,0.04776000977,0.09484863281,0.04165649414,0.072265625,0.01202392578,0.03201293945,0.05059814453,0.01099395752,0.01846313477,0.04330444336,0.05133056641,0.04296875,-0.02770996094,0.05145263672,-0.02563476563,0.02505493164,0.003662109375,0.01391601563,0.09521484375,0.04907226563,0.08831787109,0.02842712402,0.01049804688,0.04736328125,0.05133056641,0.03137207031,0.01396942139,0.02270507813,0.02819824219,0.07086181641,0.06311035156
,0.1024169922,0.04568481445,0.07330322266,0.07934570313,0.06909179688,0.06579589844,0.05020141602,0.06677246094,0.09826660156,0.07580566406,0.03030395508,0.09600830078,0.09564208984,0.03210449219,0.09661865234,-0.06549072266,0.12109375,0.004150390625,0.02630615234,0.09539794922,0.08184814453,0.0348815918,0.09094238281,-0.005752563477,0.05847167969,0.09997558594,0.0849609375,0.06494140625,0.1219482422,-0.002696990967,0.004199981689,0.1215820313,0.05856323242,0.005874633789,0.09106445313,0.04486083984,0.1096801758,0.05041503906,0.02362060547,0.1175537109,0.09796142578,0.05383300781,-0.04791259766,0.05578613281,0.09729003906,0.03134155273,-0.02560424805,-0.01892089844,-0.0210723877,0.04168701172
,-0.01040649414,0.02478027344,0.05743408203,0.1552734375,0.04751586914,0.09503173828,0.1031494141,0.09057617188,0.1174316406,0.1395263672,0.1428222656,0.1304931641,0.02075195313,-0.01159667969,0.06243896484,0.1341552734,0.06268310547,0.1811523438,0.1838378906,0.08935546875,0.03552246094,0.1073608398,0.1594238281,0.07104492188,0.06750488281,0.1303710938,0.0830078125,0.1102294922,0.1166381836,0.07397460938,0.1467285156,-0.004211425781,0.1499023438,0.07556152344,0.005279541016,0.1035766602,0.05114746094,0.1508789063,0.1448974609,0.04205322266,0.05084228516,0.1340332031,0.1135253906,0.130859375,0.07092285156,0.08123779297,0.1126708984,0.03024291992,0.1301269531,0.1496582031
,-0.04544067383,-0.03890991211,-0.06240844727,-0.04266357422,-0.04223632813,-0.07202148438,-0.06958007813,-0.04876708984,-0.06274414063,-0.05096435547,-0.0153503418,-0.02027893066,-0.04986572266,-0.04364013672,-0.1024780273,-0.01240539551,-0.07330322266,0.04162597656,-0.03512573242,-0.09252929688,-0.05676269531,-0.08642578125,-0.05142211914,-0.07305908203,-0.078125,-0.05325317383,-0.03372192383,-0.03411865234,-0.1213378906,0.006561279297,-0.005340576172,-0.05868530273,-0.06909179688,-0.08294677734,-0.03118896484,-0.1422119141,-0.02905273438,-0.08831787109,-0.08282470703,-0.02307128906,-0.04766845703,-0.05661010742,-0.03988647461,-0.07263183594,-0.08648681641,-0.08874511719,-0.06149291992,-0.08032226563,0.008453369141,-0.1361083984
,-0.2287597656,-0.1787109375,-0.2479248047,-0.2369384766,-0.1834716797,-0.2077636719,-0.26171875,-0.1674804688,-0.2785644531,-0.1811523438,-0.2138671875,-0.1658935547,-0.2208251953,-0.2420654297,-0.2038574219,-0.2768554688,-0.1796875,-0.2451171875,-0.2434082031,-0.2087402344,-0.1977539063,-0.2905273438,-0.2154541016,-0.1783447266,-0.2504882813,-0.2658691406,-0.2180175781,-0.1702880859,-0.1502685547,-0.2705078125,-0.2609863281,-0.2200927734,-0.09887695313,-0.2205810547,-0.2232666016,-0.2883300781,-0.2036132813,-0.1994628906,-0.2172851563,-0.1800537109,-0.2037353516,-0.2119140625,-0.2309570313,-0.2866210938,-0.1943359375,-0.1376953125,-0.2307128906,-0.2109375,-0.2534179688,-0.2802734375
,0.1539306641,0.1514892578,0.1916503906,0.07189941406,0.1098022461,0.1704101563,0.08020019531,0.1413574219,0.1755371094,0.1534423828,0.1557617188,0.1507568359,0.1401367188,0.1119995117,0.1717529297,0.1259765625,0.142578125,0.08557128906,0.1560058594,0.1010742188,0.1322021484,0.1983642578,0.1607666016,0.05151367188,0.1375732422,0.1298828125,0.1313476563,0.150390625,0.1231689453,0.1312255859,0.08843994141,0.09777832031,0.1237182617,0.0576171875,0.1463623047,0.1694335938,0.1267089844,0.1885986328,0.08386230469,0.2136230469,0.1215820313,0.1357421875,0.1422119141,0.1817626953,0.1418457031,0.1481933594,0.142578125,0.1192626953,0.07196044922,0.2025146484
,0.173828125,0.2061767578,0.2023925781,0.1351318359,0.1860351563,0.1831054688,0.1350097656,0.1602783203,0.1666259766,0.1890869141,0.2248535156,0.1284179688,0.1575927734,0.1694335938,0.1982421875,0.16015625,0.1787109375,0.14453125,0.2329101563,0.1610107422,0.1821289063,0.1842041016,0.1472167969,0.1301269531,0.1752929688,0.1689453125,0.1918945313,0.1652832031,0.208984375,0.1160888672,0.1513671875,0.1832275391,0.1654052734,0.1588134766,0.1722412109,0.1590576172,0.1461181641,0.1270751953,0.1339111328,0.1630859375,0.1876220703,0.1965332031,0.169921875,0.1383056641,0.2216796875,0.1733398438,0.1899414063,0.2333984375,0.1031494141,0.1844482422
,0.05792236328,0.02923583984,0.1143188477,-0.02407836914,0.07379150391,0.0284576416,0.09649658203,0.04571533203,0.05868530273,0.07818603516,0.03894042969,0.01165771484,0.1531982422,0.1440429688,0.09832763672,0.03521728516,0.1317138672,0.03308105469,0.02996826172,0.1021728516,0.09906005859,0.04132080078,0.01950073242,-0.02722167969,0.0442199707,0.009979248047,0.1182861328,0.03518676758,0.07318115234,0.1032714844,0.03833007813,0.1685791016,0.09301757813,-0.03381347656,0.13671875,0.06475830078,0.07666015625,0.03622436523,0.02795410156,0.06610107422,0.07421875,0.04586791992,0.05059814453,0.0583190918,0.0625,0.05932617188,0.07208251953,0.04223632813,0.1087646484,0.05285644531
,-0.08929443359,-0.08740234375,-0.05972290039,-0.06329345703,-0.07598876953,-0.06134033203,-0.02035522461,-0.03387451172,-0.04132080078,-0.06335449219,-0.01770019531,-0.08239746094,-0.05776977539,-0.05618286133,-0.03393554688,0.07067871094,-0.09558105469,-0.04379272461,0.04898071289,-0.08825683594,-0.0451965332,0.01699829102,-0.04284667969,-0.003997802734,-0.02871704102,-0.03628540039,-0.04113769531,-0.05673217773,-0.03472900391,0.04370117188,0.01251220703,-0.06192016602,-0.04608154297,-0.01449584961,-0.09088134766,-0.01480102539,-0.07427978516,-0.08392333984,-0.01910400391,-0.05834960938,-0.06652832031,-0.0290222168,0.003967285156,0.002746582031,-0.05252075195,-0.04998779297,0.01321411133,0.01210021973,-0.005615234375,0.007141113281
,-0.05645751953,-0.02767944336,-0.06396484375,-0.0119934082,-0.03680419922,0.01182556152,-0.04766845703,-0.03927612305,-0.06329345703,-0.02465820313,-0.001955032349,-0.01474761963,-0.02024841309,-0.01261901855,-0.07141113281,-0.04995727539,-0.0173034668,-0.02969360352,-0.04382324219,0.006683349609,0.01959228516,-0.1028442383,-0.0559387207,-0.015625,-0.064453125,-0.06274414063,0.01181030273,-0.005241394043,-0.06170654297,-0.008102416992,-0.0301361084,-0.03759765625,0.00609588623,-0.03231811523,-0.06988525391,-0.0534362793,-0.06237792969,-0.06860351563,-0.05181884766,0.02354431152,-0.006225585938,-0.04516601563,0.002655029297,-0.1064453125,-0.07135009766,-0.0006103515625,-0.0602722168,-0.0007629394531,-0.01002502441,-0.0732421875
,-0.01220703125,0.01336669922,-0.06072998047,-0.1063842773,-0.05926513672,-0.005798339844,-0.1437988281,-0.09442138672,-0.1166992188,-0.01641845703,-0.2055664063,-0.04653930664,-0.01693725586,-0.03964233398,-0.04412841797,-0.2587890625,-0.03381347656,-0.1176757813,-0.1750488281,-0.02008056641,-0.04675292969,-0.1645507813,-0.07641601563,-0.1375732422,-0.1397705078,-0.1567382813,-0.1077880859,-0.05801391602,-0.003631591797,-0.2239990234,-0.1793212891,-0.02584838867,-0.07196044922,-0.1676025391,-0.03869628906,-0.1169433594,-0.06130981445,-0.1873779297,-0.0549621582,-0.07305908203,0.03329467773,-0.1663818359,-0.1668701172,-0.1911621094,-0.05331420898,-0.03070068359,-0.1813964844,-0.09118652344,-0.1861572266,-0.1770019531
,-0.02407836914,-0.04800415039,-0.03704833984,-0.04708862305,-0.1282958984,0.06896972656,-0.02297973633,-0.09240722656,-0.05364990234,0.02551269531,-0.07580566406,-0.1361083984,-0.04092407227,-0.02444458008,-0.06234741211,-0.04122924805,-0.056640625,-0.05081176758,-0.05822753906,-0.02001953125,-0.04553222656,-0.06076049805,-0.05212402344,-0.1071777344,-0.05264282227,-0.0456237793,-0.0393371582,-0.09613037109,-0.000244140625,-0.04861450195,-0.06140136719,-0.02484130859,-0.03039550781,-0.09008789063,-0.03070068359,-0.02569580078,-0.06015014648,-0.04751586914,-0.06146240234,-0.06610107422,-0.05020141602,-0.1437988281,-0.07299804688,-0.04873657227,-0.05706787109,0.01318359375,-0.05685424805,-0.05688476563,-0.07421875,0.008148193359
,-0.02093505859,-0.03112792969,-0.02026367188,0.07263183594,0.05120849609,0.04455566406,0.05395507813,0.05072021484,0.05386352539,0.01214599609,0.04306030273,0.04653930664,0.01220703125,0.01647949219,-0.01208496094,0.1274414063,-0.04962158203,0.1062011719,0.05609130859,-0.002075195313,-0.01947021484,0.08959960938,0.03588867188,0.1164550781,0.05392456055,0.03601074219,0.03491210938,0.03326416016,-0.02557373047,0.07446289063,0.1040039063,0.03118896484,-0.01068115234,0.1550292969,-0.01483154297,0.07098388672,0.01010131836,0.09167480469,0.05383300781,0.02001953125,-0.03125,0.08038330078,0.1037597656,0.08923339844,-0.02642822266,-0.02276611328,0.07299804688,0.02282714844,0.08837890625,0.06823730469
,0.2210693359,0.1596679688,0.1094970703,0.2524414063,0.2164306641,0.16796875,0.2099609375,0.2200927734,0.2055664063,0.1840820313,0.27734375,0.2241210938,0.1800537109,0.1763916016,0.1346435547,0.3286132813,0.1962890625,0.3469238281,0.2529296875,0.1943359375,0.1860351563,0.2097167969,0.2216796875,0.2242431641,0.2073974609,0.2736816406,0.2498779297,0.2318115234,0.1896972656,0.3010253906,0.310546875,0.2182617188,0.1899414063,0.1813964844,0.1818847656,0.2143554688,0.2094726563,0.2780761719,0.2568359375,0.2490234375,0.2084960938,0.2252197266,0.2419433594,0.205078125,0.1749267578,0.1865234375,0.2443847656,0.2294921875,0.30859375,0.220703125
,0.1163330078,0.06518554688,0.09979248047,0.1595458984,0.08837890625,0.06457519531,0.1260986328,0.1041259766,0.08898925781,0.08489990234,0.04193115234,0.1204223633,0.08911132813,0.095703125,0.1056518555,0.1375732422,0.1049804688,0.08422851563,0.1249389648,0.08575439453,0.09008789063,0.1239013672,0.1325683594,0.1717529297,0.108215332,0.1416015625,0.1123657227,0.1297607422,0.08068847656,0.1188964844,0.1025390625,0.1037597656,0.03475952148,0.2038574219,0.1363525391,0.1276855469,0.1001586914,0.108215332,0.1589355469,0.05786132813,0.09985351563,0.1528320313,0.07867431641,0.1337890625,0.06799316406,0.06665039063,0.05233764648,0.1038818359,0.08837890625,0.1245117188
,-0.1354980469,-0.099609375,-0.07861328125,-0.03616333008,-0.112487793,-0.08666992188,-0.04699707031,-0.07415771484,-0.07476806641,-0.1322021484,-0.02545166016,-0.1085205078,-0.1114501953,-0.1072998047,-0.07879638672,-0.01312255859,-0.1499023438,-0.0576171875,-0.08294677734,-0.1095581055,-0.12890625,-0.04107666016,-0.04986572266,-0.06768798828,-0.04586791992,-0.08953857422,-0.05026245117,-0.07922363281,-0.1131591797,-0.02001953125,-0.03869628906,-0.1273193359,-0.08453369141,-0.08557128906,-0.05432128906,-0.0419921875,-0.08868408203,-0.06335449219,-0.0598449707,-0.07891845703,-0.1442871094,-0.05950927734,-0.03671264648,-0.01928710938,-0.1000976563,-0.1304931641,-0.04815673828,-0.1048583984,-0.04248046875,-0.02069091797
,0.007019042969,0.05346679688,-0.06896972656,0.03396606445,0.03369140625,0.05322265625,-0.02600097656,0.01094055176,0.006134033203,0.03625488281,-0.005157470703,-0.02116394043,0.02648925781,0.007995605469,-0.01695251465,-0.04772949219,0.008026123047,-0.04064941406,-0.07208251953,0.03771972656,0.03405761719,-0.02349853516,-0.04205322266,-0.03359985352,-0.008361816406,-0.01751708984,0.002319335938,-0.0260925293,-0.01125335693,-0.02868652344,-0.06198120117,0.01519775391,0.003723144531,-0.02900695801,0.01914978027,-0.01239013672,0.04586791992,0.003967285156,0.02786254883,-0.01147460938,-0.004272460938,0.003997802734,-0.02722167969,-0.03430175781,0.01655578613,0.01779174805,-0.07440185547,0.01739501953,-0.06970214844,-0.02801513672
,0.12109375,0.06170654297,0.07836914063,0.1383056641,0.1385498047,0.09094238281,0.1330566406,0.1416015625,0.1652832031,0.1374511719,0.06304931641,0.1442871094,0.1297607422,0.1021728516,0.05603027344,0.1474609375,0.1151123047,0.09448242188,0.09899902344,0.1293945313,0.1000366211,0.1505126953,0.07818603516,0.07208251953,0.119934082,0.1018066406,0.1298828125,0.09149169922,0.04302978516,0.09240722656,0.1298828125,0.1362304688,0.125,0.07531738281,0.09765625,0.177734375,0.1333007813,0.1457519531,0.1689453125,0.04122924805,0.08911132813,0.08911132813,0.08422851563,0.1612548828,0.06970214844,0.07122802734,0.09814453125,0.06683349609,0.1235351563,0.1774902344
,-0.0276184082,-0.06390380859,-0.005599975586,-0.04083251953,-0.04428100586,-0.06628417969,0.04223632813,-0.04400634766,0.0569152832,-0.05902099609,0.05352783203,-0.03186035156,-0.06072998047,0.005126953125,0.01016235352,0.08581542969,-0.06988525391,0.04110717773,0.08935546875,-0.0622253418,-0.02798461914,0.0164642334,0.05340576172,0.046875,0.04977416992,0.04550170898,0.02444458008,0.03042602539,-0.03424072266,0.08728027344,0.09680175781,0.02444458008,-0.07855224609,0.08850097656,0.01998901367,-0.00617980957,0.006362915039,0.03030395508,-0.02932739258,-0.004821777344,-0.04037475586,0.03048706055,0.06896972656,0.04238891602,-0.03225708008,-0.02770996094,0.07684326172,0.03948974609,0.07116699219,0.06243896484
,1.416015625,1.326171875,1.423828125,1.384765625,1.3828125,1.303710938,1.341796875,1.39453125,1.298828125,1.336914063,1.40234375,1.284179688,1.420898438,1.3828125,1.350585938,1.284179688,1.416015625,1.419921875,1.34765625,1.369140625,1.419921875,1.313476563,1.256835938,1.315429688,1.333984375,1.313476563,1.330078125,1.328125,1.317382813,1.278320313,1.356445313,1.373046875,1.326171875,1.247070313,1.372070313,1.307617188,1.336914063,1.331054688,1.422851563,1.346679688,1.404296875,1.283203125,1.3203125,1.266601563,1.323242188,1.330078125,1.4140625,1.375976563,1.326171875,1.313476563
,-0.08843994141,-0.04821777344,-0.06854248047,-0.02423095703,-0.04669189453,-0.05432128906,-0.08978271484,-0.04769897461,-0.0576171875,-0.08032226563,-0.09588623047,-0.003265380859,-0.08605957031,-0.1190185547,-0.04571533203,-0.072265625,-0.07250976563,-0.06195068359,-0.1049194336,-0.04730224609,-0.08624267578,-0.06481933594,-0.07067871094,-0.05932617188,-0.06457519531,-0.06805419922,-0.05557250977,-0.0475769043,-0.08807373047,-0.1424560547,-0.07757568359,-0.09381103516,-0.07116699219,-0.06579589844,-0.09356689453,-0.06240844727,-0.04327392578,-0.03253173828,-0.03140258789,-0.08410644531,-0.08312988281,-0.05676269531,-0.0461730957,-0.100769043,-0.07769775391,-0.04956054688,-0.07263183594,-0.06530761719,-0.08471679688,-0.04772949219
,0.02027893066,0.01071929932,-0.02563476563,0.002616882324,-0.0005874633789,0.02279663086,-0.01666259766,0.0262298584,0.03948974609,0.02255249023,0.003570556641,0.0498046875,0.01407623291,0.007881164551,-0.006195068359,0.01745605469,0.05740356445,0.01348876953,0.04486083984,0.04672241211,-0.009552001953,0.02517700195,0.02383422852,-0.01991271973,0.04373168945,0.05328369141,0.0233001709,0.04644775391,0.02770996094,0.02798461914,0.01875305176,0.03918457031,0.04718017578,-0.01838684082,-0.00806427002,0.04937744141,0.04443359375,0.05557250977,0.01091003418,0.01232910156,0.07141113281,0.0004272460938,0.01695251465,0.02874755859,0.01516723633,0.01856994629,0.01421356201,0.0348815918,0.01066589355,0.09338378906
,0.08276367188,-0.03366088867,-0.03985595703,-0.01927185059,0.0397644043,-0.02917480469,0.01324462891,0.02774047852,0.03247070313,-0.01187133789,-0.006855010986,0.05303955078,-0.01507568359,0.01690673828,-0.04339599609,-0.048828125,-0.002639770508,0.04351806641,-0.01056671143,-0.02987670898,0.01023101807,0.01232910156,0.04995727539,-0.025390625,0.04138183594,-0.005462646484,-0.005584716797,0.05630493164,0.03649902344,-0.07055664063,-0.02182006836,-0.01795959473,-0.04595947266,-0.0238494873,0.04739379883,-0.005279541016,0.02670288086,-0.02301025391,-0.02239990234,0.01066589355,0.01979064941,-0.0563659668,-0.06958007813,0.01867675781,0.02322387695,-0.01062011719,-0.06335449219,-0.03948974609,-0.03814697266,0.04956054688
,-0.04174804688,-0.1267089844,-0.1176757813,-0.1188964844,-0.06433105469,-0.1322021484,-0.06030273438,-0.07275390625,-0.08264160156,-0.08721923828,-0.02304077148,-0.04486083984,-0.1419677734,-0.05926513672,-0.1870117188,-0.06256103516,-0.09924316406,-0.03515625,-0.007843017578,-0.09533691406,-0.06378173828,-0.05633544922,-0.01371765137,-0.02984619141,-0.06713867188,-0.00830078125,-0.05224609375,-0.08740234375,-0.09912109375,-0.07141113281,-0.08135986328,-0.110168457,-0.0432434082,-0.04476928711,-0.05688476563,-0.07275390625,-0.06384277344,-0.06042480469,-0.06317138672,-0.03662109375,-0.1240844727,-0.07958984375,-0.06848144531,-0.03741455078,-0.09350585938,-0.08905029297,-0.1242675781,-0.08343505859,-0.09576416016,-0.04821777344
,-0.0869140625,-0.1568603516,-0.09936523438,-0.1043701172,-0.1900634766,-0.05554199219,-0.1164550781,-0.1472167969,-0.1437988281,-0.06579589844,-0.114074707,-0.1560058594,-0.1608886719,-0.07922363281,-0.1170654297,-0.0634765625,-0.102355957,-0.07421875,-0.05941772461,-0.08251953125,-0.08483886719,-0.1079101563,-0.1234130859,-0.07318115234,-0.09094238281,-0.1175537109,-0.1135864258,-0.1506347656,-0.09533691406,-0.08081054688,-0.05487060547,-0.1301269531,-0.06323242188,-0.1624755859,-0.1127929688,-0.08056640625,-0.1369628906,-0.1285400391,-0.09582519531,-0.1392822266,-0.1374511719,-0.07067871094,-0.09942626953,-0.108581543,-0.03698730469,-0.09429931641,-0.1011962891,-0.02221679688,-0.08239746094,-0.07452392578
,0.2149658203,0.1049804688,0.162109375,0.1812744141,0.1639404297,0.1472167969,0.1760253906,0.1580810547,0.1918945313,0.1365966797,0.1850585938,0.1708984375,0.1848144531,0.1423339844,0.112487793,0.18359375,0.1328125,0.2114257813,0.1960449219,0.1207885742,0.1427001953,0.1993408203,0.1694335938,0.1468505859,0.2197265625,0.1632080078,0.1646728516,0.1669921875,0.06774902344,0.177734375,0.1916503906,0.1337890625,0.1491699219,0.1723632813,0.1837158203,0.2335205078,0.1666259766,0.1607666016,0.1859130859,0.18359375,0.1678466797,0.2247314453,0.1761474609,0.2182617188,0.1226806641,0.1159667969,0.1665039063,0.1403808594,0.1989746094,0.2310791016
